,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
105,elise,Support,IWCI,2,5.0%,2.5%,25.0%,50.0%,2016 Spring
106,elise,Jungle,IEM,8,32.0%,0.0%,32.0%,50.0%,2016 Spring
107,elise,Jungle,EULCS,45,39.1%,13.9%,53.0%,40.0%,2016 Spring
108,elise,Jungle,LCK,121,53.1%,4.4%,57.5%,51.2%,2016 Spring
109,elise,Jungle,NALCS,52,46.0%,15.9%,61.9%,44.2%,2016 Spring
110,elise,Jungle,CBLoL,46,60.5%,3.9%,64.5%,50.0%,2016 Spring
111,elise,Jungle,LMS,72,58.5%,10.6%,69.1%,62.5%,2016 Spring
112,evelynn,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
113,evelynn,Jungle,NALCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
114,evelynn,Jungle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
115,ezreal,ADC,NALCS,22,19.5%,0.0%,20.4%,40.9%,2016 Spring
116,ezreal,Middle,NALCS,1,0.9%,0.0%,20.4%,0.0%,2016 Spring
117,ezreal,ADC,CBLoL,16,21.1%,0.0%,23.7%,25.0%,2016 Spring
118,ezreal,Middle,CBLoL,2,2.6%,0.0%,23.7%,0.0%,2016 Spring
119,ezreal,ADC,LCK,51,22.4%,0.4%,24.1%,43.1%,2016 Spring
120,ezreal,Middle,LCK,3,1.3%,0.4%,24.1%,0.0%,2016 Spring
121,ezreal,ADC,IWCI,9,22.5%,7.5%,30.0%,55.6%,2016 Spring
122,ezreal,ADC,EULCS,36,31.3%,0.0%,32.2%,38.9%,2016 Spring
123,ezreal,Middle,EULCS,1,0.9%,0.0%,32.2%,0.0%,2016 Spring
124,ezreal,ADC,MSI,17,41.5%,7.3%,48.8%,70.6%,2016 Spring
125,ezreal,ADC,LMS,54,43.9%,4.1%,54.5%,48.1%,2016 Spring
126,ezreal,Middle,LMS,8,6.5%,4.1%,54.5%,75.0%,2016 Spring
127,ezreal,ADC,IEM,13,52.0%,4.0%,60.0%,61.5%,2016 Spring
128,ezreal,Middle,IEM,1,4.0%,4.0%,60.0%,100.0%,2016 Spring
129,fiora,Top,IWCI,1,2.5%,2.5%,5.0%,0.0%,2016 Spring
130,fiora,Top,LMS,24,19.5%,13.0%,32.5%,58.3%,2016 Spring
131,fiora,Top,EULCS,24,20.9%,17.4%,38.3%,41.7%,2016 Spring
132,fiora,Top,LCK,39,17.1%,22.4%,39.5%,48.7%,2016 Spring
133,fiora,Top,NALCS,20,17.7%,29.2%,46.9%,80.0%,2016 Spring
134,fiora,Top,CBLoL,20,26.3%,32.9%,59.2%,35.0%,2016 Spring
135,fiora,Top,IEM,11,44.0%,20.0%,64.0%,36.4%,2016 Spring
136,fizz,Top,LCK,1,0.4%,0.0%,0.9%,0.0%,2016 Spring
137,fizz,Middle,LCK,1,0.4%,0.0%,0.9%,100.0%,2016 Spring
138,fizz,Top,IWCI,2,5.0%,0.0%,5.0%,0.0%,2016 Spring
139,fizz,Middle,LMS,2,1.6%,8.9%,10.6%,50.0%,2016 Spring
140,fizz,Middle,MSI,2,4.9%,7.3%,17.1%,50.0%,2016 Spring
141,fizz,Top,MSI,2,4.9%,7.3%,17.1%,0.0%,2016 Spring
142,gangplank,Middle,MSI,1,2.4%,4.9%,7.3%,0.0%,2016 Spring
143,gangplank,Middle,IWCI,2,5.0%,2.5%,7.5%,0.0%,2016 Spring
144,gangplank,Top,CBLoL,7,9.2%,42.1%,53.9%,14.3%,2016 Spring
145,gangplank,Middle,CBLoL,2,2.6%,42.1%,53.9%,0.0%,2016 Spring
146,gangplank,Middle,LMS,16,13.0%,45.5%,62.6%,37.5%,2016 Spring
147,gangplank,Top,LMS,5,4.1%,45.5%,62.6%,20.0%,2016 Spring
148,gangplank,Middle,EULCS,10,8.7%,50.4%,67.8%,60.0%,2016 Spring
149,gangplank,Top,EULCS,10,8.7%,50.4%,67.8%,40.0%,2016 Spring
150,gangplank,Top,LCK,44,19.3%,45.6%,69.3%,47.7%,2016 Spring
151,gangplank,Middle,LCK,10,4.4%,45.6%,69.3%,40.0%,2016 Spring
152,gangplank,Top,NALCS,14,12.4%,60.2%,77.9%,50.0%,2016 Spring
153,gangplank,Middle,NALCS,6,5.3%,60.2%,77.9%,50.0%,2016 Spring
154,gnar,Top,IWCI,1,2.5%,0.0%,2.5%,100.0%,2016 Spring
155,gnar,Top,EULCS,3,2.6%,0.0%,2.6%,66.7%,2016 Spring
156,gnar,Top,NALCS,6,5.3%,0.0%,5.3%,33.3%,2016 Spring
157,gnar,Top,CBLoL,5,6.6%,0.0%,6.6%,60.0%,2016 Spring
158,gnar,Top,LCK,19,8.3%,0.0%,8.3%,57.9%,2016 Spring
159,gnar,Top,LMS,14,11.4%,0.8%,12.2%,35.7%,2016 Spring
160,gragas,Jungle,MSI,1,2.4%,0.0%,4.9%,0.0%,2016 Spring
161,gragas,Top,MSI,1,2.4%,0.0%,4.9%,0.0%,2016 Spring
162,gragas,Jungle,LCK,35,15.4%,2.6%,22.4%,45.7%,2016 Spring
163,gragas,Top,LCK,10,4.4%,2.6%,22.4%,70.0%,2016 Spring
164,gragas,Jungle,EULCS,28,24.3%,5.2%,33.9%,64.3%,2016 Spring
165,gragas,Top,EULCS,5,4.3%,5.2%,33.9%,20.0%,2016 Spring
166,gragas,Jungle,NALCS,32,28.3%,11.5%,46.0%,43.8%,2016 Spring
167,gragas,Top,NALCS,7,6.2%,11.5%,46.0%,57.1%,2016 Spring
168,gragas,Jungle,LMS,45,36.6%,16.3%,53.7%,46.7%,2016 Spring
169,gragas,Top,LMS,1,0.8%,16.3%,53.7%,0.0%,2016 Spring
170,gragas,Jungle,CBLoL,20,26.3%,25.0%,53.9%,60.0%,2016 Spring
171,gragas,Top,CBLoL,2,2.6%,25.0%,53.9%,100.0%,2016 Spring
172,gragas,Jungle,IEM,13,52.0%,16.0%,68.0%,53.8%,2016 Spring
173,gragas,Jungle,IWCI,15,37.5%,10.0%,72.5%,46.7%,2016 Spring
174,gragas,Top,IWCI,10,25.0%,10.0%,72.5%,20.0%,2016 Spring
175,graves,Jungle,CBLoL,6,7.9%,0.0%,14.5%,33.3%,2016 Spring
176,graves,Top,CBLoL,5,6.6%,0.0%,14.5%,40.0%,2016 Spring
177,graves,Jungle,IEM,5,20.0%,0.0%,28.0%,20.0%,2016 Spring
178,graves,Top,IEM,2,8.0%,0.0%,28.0%,0.0%,2016 Spring
179,graves,Jungle,LMS,32,26.0%,7.3%,34.1%,43.8%,2016 Spring
180,graves,Top,LMS,1,0.8%,7.3%,34.1%,100.0%,2016 Spring
181,graves,Jungle,LCK,87,38.2%,13.6%,54.4%,52.9%,2016 Spring
182,graves,Top,LCK,6,2.6%,13.6%,54.4%,66.7%,2016 Spring
183,graves,Jungle,EULCS,36,31.3%,13.9%,54.8%,55.6%,2016 Spring
184,graves,Top,EULCS,11,9.6%,13.9%,54.8%,45.5%,2016 Spring
185,graves,Jungle,NALCS,20,17.7%,38.1%,69.0%,55.0%,2016 Spring
186,graves,Top,NALCS,15,13.3%,38.1%,69.0%,46.7%,2016 Spring
187,graves,Jungle,MSI,29,70.7%,7.3%,78.0%,41.4%,2016 Spring
188,graves,Jungle,IWCI,28,70.0%,15.0%,85.0%,60.7%,2016 Spring
189,hecarim,Top,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
190,irelia,Top,LMS,4,3.3%,0.0%,4.1%,25.0%,2016 Spring
191,irelia,Middle,LMS,1,0.8%,0.0%,4.1%,0.0%,2016 Spring
192,janna,Support,LCK,1,0.4%,0.0%,0.4%,100.0%,2016 Spring
193,janna,Support,LMS,3,2.4%,0.0%,2.4%,66.7%,2016 Spring
194,janna,Support,IWCI,1,2.5%,0.0%,2.5%,0.0%,2016 Spring
195,janna,Support,IEM,2,8.0%,0.0%,8.0%,50.0%,2016 Spring
196,janna,Support,MSI,4,9.8%,0.0%,9.8%,25.0%,2016 Spring
197,janna,Support,CBLoL,8,10.5%,0.0%,10.5%,37.5%,2016 Spring
198,janna,Support,EULCS,17,14.8%,0.0%,14.8%,52.9%,2016 Spring
199,janna,Support,NALCS,34,30.1%,5.3%,35.4%,73.5%,2016 Spring
200,jarvaniv,Middle,LCK,2,0.9%,0.0%,0.9%,100.0%,2016 Spring
201,jax,Top,NALCS,3,2.7%,0.0%,2.7%,66.7%,2016 Spring
202,jax,Top,CBLoL,2,2.6%,1.3%,3.9%,100.0%,2016 Spring
203,jayce,Middle,EULCS,1,0.9%,0.0%,0.9%,100.0%,2016 Spring
204,jayce,Middle,LMS,2,1.6%,0.0%,1.6%,0.0%,2016 Spring
205,jayce,Middle,LCK,6,2.6%,2.2%,5.3%,33.3%,2016 Spring
206,jayce,Top,LCK,1,0.4%,2.2%,5.3%,100.0%,2016 Spring
207,jhin,ADC,CBLoL,2,2.6%,0.0%,2.6%,50.0%,2016 Spring
208,jhin,ADC,MSI,2,4.9%,0.0%,4.9%,50.0%,2016 Spring
209,jhin,ADC,LMS,8,6.5%,0.0%,6.5%,62.5%,2016 Spring
210,jhin,ADC,LCK,10,4.4%,2.2%,6.6%,40.0%,2016 Spring
211,jhin,ADC,IWCI,3,7.5%,0.0%,7.5%,33.3%,2016 Spring
212,jhin,ADC,EULCS,8,7.0%,3.5%,10.4%,62.5%,2016 Spring
213,jhin,ADC,NALCS,14,12.4%,3.5%,15.9%,28.6%,2016 Spring
214,jhin,ADC,IEM,5,20.0%,20.0%,40.0%,100.0%,2016 Spring
215,jinx,ADC,LMS,1,0.8%,0.0%,0.8%,0.0%,2016 Spring
216,jinx,ADC,LCK,2,0.9%,0.0%,0.9%,0.0%,2016 Spring
217,jinx,ADC,EULCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
218,jinx,ADC,CBLoL,1,1.3%,0.0%,1.3%,100.0%,2016 Spring
219,jinx,ADC,IWCI,3,7.5%,0.0%,7.5%,66.7%,2016 Spring
220,kalista,ADC,MSI,9,22.0%,2.4%,24.4%,55.6%,2016 Spring
221,kalista,ADC,IWCI,15,37.5%,27.5%,65.0%,46.7%,2016 Spring
222,kalista,ADC,EULCS,33,28.7%,47.8%,76.5%,63.6%,2016 Spring
223,kalista,ADC,NALCS,54,47.8%,33.6%,81.4%,51.9%,2016 Spring
224,kalista,ADC,LMS,61,49.6%,32.5%,82.1%,55.7%,2016 Spring
225,kalista,ADC,CBLoL,30,39.5%,43.4%,82.9%,60.0%,2016 Spring
226,kalista,ADC,LCK,91,39.9%,45.2%,85.1%,52.7%,2016 Spring
227,kalista,ADC,IEM,11,44.0%,48.0%,92.0%,27.3%,2016 Spring
228,karma,Middle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
229,karma,Middle,LCK,5,2.2%,1.8%,3.9%,40.0%,2016 Spring
230,karma,Middle,EULCS,2,1.7%,2.6%,4.3%,100.0%,2016 Spring
231,karma,Support,NALCS,9,8.0%,0.0%,12.4%,44.4%,2016 Spring
232,karma,Middle,NALCS,5,4.4%,0.0%,12.4%,40.0%,2016 Spring
233,karma,Middle,IWCI,2,5.0%,5.0%,12.5%,0.0%,2016 Spring
234,karma,Support,IWCI,1,2.5%,5.0%,12.5%,0.0%,2016 Spring
235,karma,Support,MSI,5,12.2%,0.0%,14.6%,60.0%,2016 Spring
236,karma,Middle,MSI,1,2.4%,0.0%,14.6%,0.0%,2016 Spring
237,karthus,Middle,LMS,1,0.8%,3.3%,4.1%,100.0%,2016 Spring
238,kassadin,Middle,LCK,4,1.8%,0.0%,1.8%,75.0%,2016 Spring
239,kassadin,Middle,CBLoL,2,2.6%,0.0%,3.9%,50.0%,2016 Spring
240,kassadin,Top,CBLoL,1,1.3%,0.0%,3.9%,0.0%,2016 Spring
241,kassadin,Middle,IWCI,3,7.5%,0.0%,7.5%,0.0%,2016 Spring
242,kassadin,Middle,EULCS,6,5.2%,2.6%,7.8%,33.3%,2016 Spring
243,kassadin,Middle,LMS,7,5.7%,8.9%,14.6%,71.4%,2016 Spring
244,katarina,Middle,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
245,kayle,Top,LMS,2,1.6%,0.0%,1.6%,50.0%,2016 Spring
246,kayle,Top,NALCS,1,0.9%,5.3%,6.2%,100.0%,2016 Spring
247,kennen,Top,NALCS,1,0.9%,0.0%,0.9%,0.0%,2016 Spring
248,kennen,Top,CBLoL,1,1.3%,0.0%,1.3%,0.0%,2016 Spring
249,kennen,Top,LMS,2,1.6%,0.0%,1.6%,50.0%,2016 Spring
250,kennen,Top,LCK,5,2.2%,0.0%,3.1%,100.0%,2016 Spring
251,kennen,Support,LCK,2,0.9%,0.0%,3.1%,50.0%,2016 Spring
252,kennen,Top,EULCS,4,3.5%,0.0%,3.5%,50.0%,2016 Spring
253,khazix,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Spring
254,kindred,Jungle,CBLoL,10,13.2%,9.2%,22.4%,80.0%,2016 Spring
255,kindred,Jungle,LMS,21,17.1%,14.6%,31.7%,42.9%,2016 Spring
256,kindred,Jungle,NALCS,21,18.6%,19.5%,38.9%,42.9%,2016 Spring
257,kindred,ADC,NALCS,1,0.9%,19.5%,38.9%,0.0%,2016 Spring
258,kindred,Jungle,EULCS,26,22.6%,18.3%,41.7%,50.0%,2016 Spring
259,kindred,ADC,EULCS,1,0.9%,18.3%,41.7%,0.0%,2016 Spring
260,kindred,Jungle,LCK,71,31.1%,12.3%,43.9%,43.7%,2016 Spring
261,kindred,Middle,LCK,1,0.4%,12.3%,43.9%,0.0%,2016 Spring
262,kindred,Jungle,IWCI,18,45.0%,40.0%,85.0%,38.9%,2016 Spring
263,kindred,Jungle,MSI,26,63.4%,26.8%,90.2%,57.7%,2016 Spring
264,kogmaw,ADC,LMS,4,3.3%,8.1%,11.4%,50.0%,2016 Spring
265,kogmaw,ADC,LCK,9,3.9%,7.9%,11.8%,55.6%,2016 Spring
266,kogmaw,ADC,EULCS,7,6.1%,8.7%,14.8%,42.9%,2016 Spring
267,kogmaw,ADC,NALCS,7,6.2%,14.2%,20.4%,42.9%,2016 Spring
268,kogmaw,ADC,CBLoL,6,7.9%,21.1%,28.9%,33.3%,2016 Spring
269,kogmaw,ADC,IEM,5,20.0%,44.0%,64.0%,40.0%,2016 Spring
270,leblanc,Middle,NALCS,18,15.9%,5.3%,21.2%,44.4%,2016 Spring
271,leblanc,Middle,LCK,37,16.2%,5.3%,21.5%,48.6%,2016 Spring
272,leblanc,Middle,EULCS,20,17.4%,11.3%,28.7%,65.0%,2016 Spring
273,leblanc,Middle,LMS,14,11.4%,23.6%,35.0%,57.1%,2016 Spring
274,leblanc,Middle,IWCI,10,25.0%,12.5%,37.5%,60.0%,2016 Spring
275,leblanc,Middle,IEM,7,28.0%,16.0%,44.0%,42.9%,2016 Spring
276,leblanc,Middle,CBLoL,20,26.3%,21.1%,47.4%,45.0%,2016 Spring
277,leblanc,Middle,MSI,12,29.3%,26.8%,56.1%,58.3%,2016 Spring
278,leesin,Jungle,IWCI,1,2.5%,0.0%,2.5%,100.0%,2016 Spring
279,leesin,Jungle,CBLoL,4,5.3%,0.0%,5.3%,75.0%,2016 Spring
280,leesin,Jungle,LMS,11,8.9%,1.6%,10.6%,45.5%,2016 Spring
281,leesin,Jungle,MSI,6,14.6%,0.0%,14.6%,66.7%,2016 Spring
282,leesin,Jungle,LCK,15,6.6%,14.0%,20.6%,80.0%,2016 Spring
283,leesin,Jungle,NALCS,19,16.8%,4.4%,21.2%,52.6%,2016 Spring
284,leesin,Jungle,EULCS,37,32.2%,0.0%,32.2%,48.6%,2016 Spring
285,leesin,Jungle,IEM,15,60.0%,8.0%,68.0%,46.7%,2016 Spring
286,leona,Support,MSI,1,2.4%,0.0%,2.4%,0.0%,2016 Spring
287,leona,Support,LMS,7,5.7%,0.0%,5.7%,42.9%,2016 Spring
288,lissandra,Middle,MSI,4,9.8%,7.3%,17.1%,25.0%,2016 Spring
289,lissandra,Middle,NALCS,15,13.3%,14.2%,31.9%,46.7%,2016 Spring
290,lissandra,Top,NALCS,5,4.4%,14.2%,31.9%,80.0%,2016 Spring
291,lissandra,Middle,LMS,25,20.3%,11.4%,37.4%,44.0%,2016 Spring
292,lissandra,Top,LMS,7,5.7%,11.4%,37.4%,0.0%,2016 Spring
293,lissandra,Middle,EULCS,31,27.0%,19.1%,50.4%,54.8%,2016 Spring
294,lissandra,Top,EULCS,5,4.3%,19.1%,50.4%,20.0%,2016 Spring
295,lissandra,Middle,IWCI,15,37.5%,17.5%,55.0%,80.0%,2016 Spring
296,lissandra,Middle,LCK,50,21.9%,31.1%,64.0%,50.0%,2016 Spring
297,lissandra,Top,LCK,23,10.1%,31.1%,64.0%,43.5%,2016 Spring
298,lissandra,Support,LCK,2,0.9%,31.1%,64.0%,0.0%,2016 Spring
299,lissandra,Middle,CBLoL,13,17.1%,34.2%,64.5%,92.3%,2016 Spring
300,lissandra,Top,CBLoL,8,10.5%,34.2%,64.5%,50.0%,2016 Spring
301,lissandra,Support,CBLoL,2,2.6%,34.2%,64.5%,50.0%,2016 Spring
302,lissandra,Middle,IEM,6,24.0%,52.0%,76.0%,33.3%,2016 Spring
303,lucian,ADC,LMS,60,48.8%,0.0%,48.8%,51.7%,2016 Spring
304,lucian,ADC,NALCS,62,54.9%,1.8%,57.5%,58.1%,2016 Spring
305,lucian,Top,NALCS,1,0.9%,1.8%,57.5%,0.0%,2016 Spring
306,lucian,ADC,LCK,131,57.5%,0.4%,57.9%,47.3%,2016 Spring
307,lucian,ADC,IEM,14,56.0%,8.0%,64.0%,42.9%,2016 Spring
308,lucian,ADC,CBLoL,51,67.1%,1.3%,68.4%,52.9%,2016 Spring
309,lucian,ADC,EULCS,66,57.4%,19.1%,77.4%,50.0%,2016 Spring
310,lucian,Top,EULCS,1,0.9%,19.1%,77.4%,100.0%,2016 Spring
311,lucian,ADC,IWCI,30,75.0%,10.0%,85.0%,53.3%,2016 Spring
312,lucian,ADC,MSI,30,73.2%,19.5%,92.7%,36.7%,2016 Spring
313,lulu,Middle,MSI,2,4.9%,0.0%,4.9%,50.0%,2016 Spring
314,lulu,Middle,IWCI,4,10.0%,2.5%,12.5%,25.0%,2016 Spring
315,lulu,Middle,CBLoL,15,19.7%,42.1%,64.5%,53.3%,2016 Spring
316,lulu,Top,CBLoL,2,2.6%,42.1%,64.5%,50.0%,2016 Spring
317,lulu,Middle,LCK,63,27.6%,32.9%,65.4%,52.4%,2016 Spring
318,lulu,Top,LCK,11,4.8%,32.9%,65.4%,27.3%,2016 Spring
